Timestamp,Machine_ID,Temperature_C,Vibration_Hz,Power_Consumption_kW,Network_Latency_ms,Packet_Loss_%,Quality_Control_Defect_Rate_%,Production_Speed_units_per_hr,Predictive_Maintenance_Score,Error_Rate_%,Efficiency_Status,Active_mode,Idle_mode,Predicted_Efficiency_Status_Label,Predicted_Efficiency_Status_Value,Actual_Efficiency_Status_Label
2024-02-23 01:54:00,16,83.05829615661318,4.240066947114627,3.894969854714813,28.20736184814475,2.7236666311521684,3.66435593486123,218.05337410928928,0.2806431296366828,13.617892378069108,0.0,1,0,Low,0.0,Low
2024-02-15 01:23:00,37,48.24222130809244,1.831466044790744,3.5506925518273595,48.49827776105396,3.6615416451105816,2.9700502697868902,122.79460496769092,0.3080005162897034,1.6138023042117622,0.0,0,1,Low,0.0,Low
2024-03-02 13:16:00,39,57.14962537248299,0.9861574458182468,5.053092986451684,45.554919927832614,0.6896271242767454,4.58375237824658,474.4946358357125,0.0018944434601204,1.0284322214036212,1.0,1,0,High,1.0,High
2024-02-24 21:02:00,45,46.48564223331974,2.908758234439421,4.487117195514749,6.262404310273591,3.782692455387214,6.1685681782302435,459.2463614295669,0.6374712540686344,5.119238188155015,0.0,0,1,Low,0.0,Low
2024-01-11 20:02:00,46,78.04358197618353,4.951378492596951,4.834053646141606,34.91007649740512,2.668174304477891,3.416208801271119,496.4487103617253,0.6780956735392292,1.174684730677199,1.0,0,1,High,1.0,High
2024-01-08 22:05:00,24,43.43648915421237,2.3215596082854,9.958229800961767,18.019908025638316,4.859248568074674,5.74802552377509,216.34881224557355,0.3816871022911335,6.448482216590091,0.0,1,0,Low,0.0,Low
2024-01-12 04:50:00,38,71.97661358350138,3.048996288299342,3.3040137863772565,24.053682997151174,0.9124005310125964,1.0121936895914496,409.1133379308925,0.3371377266761515,3.605622875548587,0.5,1,0,Medium,0.5,Medium
2024-01-14 17:52:00,43,64.61973812407483,0.934473797462824,6.151467674496173,40.09675123990025,0.8940332856484734,2.576291243754633,331.97808230905133,0.4526481451136729,6.9322795754835616,0.0,1,0,Low,0.0,Low
2024-01-28 21:23:00,18,66.1294281859787,4.404461744025647,7.760589919772845,11.980052393691963,4.4070287832752655,4.469216575912568,373.5472953823239,0.0591086227864549,2.088110016149109,0.5,1,0,Medium,0.5,Medium
2024-02-24 23:16:00,23,39.36452034345636,0.8490364295097826,9.76870971321294,43.41821223470292,3.943644723433699,1.8036579646819495,474.3618298087678,0.6763604199810527,13.98453158555441,0.0,0,0,Low,0.0,Low
