Timestamp,Machine_ID,Temperature_C,Vibration_Hz,Power_Consumption_kW,Network_Latency_ms,Packet_Loss_%,Quality_Control_Defect_Rate_%,Production_Speed_units_per_hr,Predictive_Maintenance_Score,Error_Rate_%,Efficiency_Status,Active_mode,Idle_mode
2024-01-08 21:08:00,37,46.948340073237596,0.1975085935067371,1.5340362626257065,49.282555644479956,2.8368432700925608,1.3568148019980186,117.30318838429058,0.24982266438563328,10.744090887595586,0.0,1,0
2024-01-08 03:35:00,38,81.89070872796908,2.988083579969466,7.654757748405048,45.669589423798286,1.2923368202200143,5.6124759590243025,169.70609229365778,0.8621999835310389,10.204457650503699,0.0,0,1
2024-02-01 09:13:00,19,73.69594132128184,2.6315937426368987,2.4677473000119043,7.589380608425584,2.4956646797287148,5.400207971567735,100.31220247027147,0.9151346731693456,8.717189505215902,0.0,1,0
2024-01-08 10:02:00,25,46.97753814771748,1.1830941570242055,5.654259314270441,46.007594071705064,0.6805122642891848,2.0642632878073544,92.28049403401046,0.6540734878689262,2.1915173461508957,0.0,1,0
2024-02-06 08:15:00,49,85.88996228846626,0.40985018689741226,3.293241856561466,19.774979527290874,0.71579792860967,8.705376507042775,200.58702376819878,0.2568166915476242,9.742902104530168,0.0,0,1
2024-01-11 13:20:00,10,78.57310752675556,3.196428355485369,9.220794541120032,40.206939413807405,2.958616046585046,7.504113488270258,423.11155065598234,0.10990797873800806,12.949816269705284,0.0,1,0
2024-02-27 09:02:00,19,77.72722881195153,2.23239857932787,5.8017579109854465,19.412966491770465,3.082087743784838,6.074664112680975,145.71116544072663,0.115187897953689,13.27276091580477,0.0,0,0
2024-01-27 00:38:00,47,34.6141873186723,2.8188830594839676,7.233211546220319,40.719069771442385,3.5752257899833473,7.591951088726475,455.0660196046764,0.6538278478740822,14.480818750765899,0.0,1,0
2024-01-17 07:45:00,28,84.73712250952823,4.50680727707425,4.478238128798344,24.18148258755274,1.9438828170662608,1.7508242781514893,496.6283468844143,0.46792006043253,8.16744583960312,0.0,1,0
2024-01-21 13:16:00,15,52.02055240759414,4.082358171553782,1.7341781443824122,23.142765473009614,4.863073343367569,9.193640800231021,170.17090105157953,0.507045646181765,5.455242353982128,0.0,1,0
2024-01-13 23:11:00,4,85.93782436213408,1.81828508035665,3.2111417215094304,20.498376316649427,2.8349659061318992,0.117447739450387,153.3021271369214,0.16541066155995232,8.702784219899959,0.0,0,0
2024-01-06 05:41:00,30,88.59028579891819,4.712636657077307,7.874828333190125,35.33076960060161,0.5512628411504517,9.663406028338338,312.0026085496096,0.3930466813372395,9.468519087206289,0.0,0,0
2024-02-06 13:40:00,29,39.75986427286518,1.5134388633928972,4.743757579420217,3.9564118670546424,1.9379562980005205,3.9748929599587477,91.66729055395874,0.8981589848530808,2.1359750281859347,0.0,0,0
2024-02-07 16:40:00,49,70.45593714633753,0.6251676613100974,5.5213709202924,8.58139237586883,0.15342506046958193,8.44800344545402,488.5299488096049,0.2160324209884611,9.044737813266295,0.0,1,0
2024-03-07 00:07:00,23,71.28839946853572,1.125050111728283,9.149236001476588,1.8267558769256695,4.623431936265767,9.84691445153324,343.9848532223904,0.5193070642073515,14.315574643496818,0.0,0,0
2024-01-22 14:23:00,11,69.91604458590797,4.306393839927996,4.536763902694377,49.026050030865235,4.504440851441492,4.3188382369032166,127.17176923960783,0.9967749829081628,13.345619698703057,0.0,1,0
2024-03-08 12:07:00,30,41.40207120599089,4.499741113226894,1.9729884189350595,33.84976049372041,1.3908273544860532,7.147345037719958,177.22284725575233,0.0507459205454323,2.0905941183367673,0.0,1,0
2024-02-18 04:58:00,40,52.69370578083631,0.9516110028701656,6.376283469489524,18.97832507122226,4.993477103805908,6.837764087354003,476.07230534243274,0.3282842435033613,5.107473902148828,0.0,1,0
2024-01-30 07:29:00,33,49.119592329075246,0.6676908412682971,8.157929793413185,6.678256484045174,4.30883479015305,6.719396220145288,401.6020861008446,0.5971374030376865,12.598041059571838,0.0,1,0
2024-02-28 21:15:00,16,71.45088654038605,3.959655488814494,8.288363575240247,5.341987608401224,3.7339528860065263,1.1331798720705375,350.696511292742,0.8476673824573271,11.843229489381514,0.0,0,1
2024-02-06 03:10:00,40,63.94118423353778,0.7833500942620374,5.833067398299324,29.523073193371953,1.9220784550653098,7.2383518376914155,128.05898749026883,0.5325209178978362,8.578257093071903,0.0,1,0
2024-02-17 18:57:00,29,58.49845216954825,1.4222075131246033,2.549372127075375,33.56719846968615,0.8381777196418572,2.659285452793841,159.97715385285028,0.890493835761866,7.713075768233432,0.0,1,0
2024-01-04 14:37:00,30,48.16848123466851,4.247716350945879,9.480920818153313,21.2116028918551,0.7167205442284569,2.292991965759464,101.8300236508488,0.43139945601339014,6.247357467016229,0.0,0,1
2024-01-05 12:53:00,14,89.23768802911509,4.1698802286945424,5.367316727777261,36.228322864935855,1.8482497754498695,0.356501320650644,276.7874391540743,0.30762024917000574,12.042241752600981,0.0,1,0
2024-02-29 16:46:00,27,68.96826715259049,3.3941189941122913,3.5558735489941604,24.267358846272472,4.309267239478052,0.3440359165475926,485.3947707762588,0.7173235698361907,12.033271386528565,0.0,1,0
2024-01-25 01:16:00,9,48.78257817945851,2.2176652600390105,5.599184351858546,44.78412901701397,3.738086780769069,0.5602042259040441,152.8806523385876,0.637313031350097,13.133356038782473,0.0,0,1
2024-01-17 22:32:00,37,66.33495938537159,1.1418911703447137,8.554499675775006,48.399951781062185,0.4119818728323299,9.669845423690534,148.9056730865846,0.6583053567899737,8.629692421121812,0.0,1,0
2024-01-15 14:20:00,37,30.279999474027438,0.19200237844724885,1.8671786279950542,13.476775592656615,3.060753853930847,7.239849608979691,158.27616004769976,0.8942041207341959,14.923514067142175,0.0,1,0
2024-01-04 11:26:00,6,70.56682517826181,0.6991055252130882,6.684908430509269,25.77760477105686,1.6954737206634873,8.916574799813974,86.74213386351532,0.4911976213544258,5.696313016059776,0.0,0,1
